Results: 55256
  15154,140292
  15154,163066
  15154,161460
  15154,161013
  15154,161675
  15154,163030
  15154,163499
  15154,162643
  53557,923893
  53838,945259
  53834,945259
  53862,958491
  53864,958503
  54143,973086
  54236,986578
  54600,931342
  54738,948147
  55129,956527
  55169,956713
  55169,956711
  55169,956626
  55358,943217
  55440,943114
  55560,976717
  55560,947123
  57150,976686
  57150,976717
  55560,976686
  55560,976707
  57150,976707
  55623,943940
  55900,951696
  56554,954969
  56795,932411
  56826,939742
  56975,960552
  57060,941707
  56975,960655
  57060,942009
  57060,960552
  57220,947726
  57532,986263
  57538,935993
  58073,1028162
  58108,998422
  58237,1040253
  58994,1051930
  58994,1051666
  59039,1051666
  59149,1021098
  59594,1035498
  60076,1004903
  60081,1004903
  60091,1004495
  60398,1000190
  60594,1002229
  60594,1002907
  60995,1043085
  62118,1024627
  62418,1037429
  110108,1947694
  110108,1947244
  110108,1947592
  110108,2075084
  110108,1947439
  110125,1771364
  110296,1981378
  110296,1981901
  110462,1991659
  111163,2008440
  111382,1782844
  111399,1891846
  111399,1889436
  111697,1797327
  112342,1927885
  112342,1927820
  112342,2010373
  112342,1932044
  112342,1887070
  112342,2045056
  112342,1927810
  112618,2107359
  112935,2107555
  113173,2106357
  31410,492281
  31456,484581
  31484,500121
  31483,500141
  31485,500126
  32744,512572
  32744,489251
  32744,489268
  32744,489323
  32744,489220
  31573,512572
  31573,489251
  31568,512572
  31567,512572
  31571,512572
  31566,512572
  31565,512572
  31572,512572
  31564,512572
  31570,512572
  32743,512572
  32742,512572
  31574,512572
  31571,489268
  31571,489220
  31570,489220
  31570,480012
  32743,480012
  32743,512513
  32743,480047
  32743,479981
  32742,480012
  32742,512513
  32742,480047
  32742,479981
  31569,512513
  31569,480047
  31569,479981
  31575,512409
  31575,512593
  31575,512595
  31576,512409
  31577,512409
  31576,512507
  31577,512595
  31593,509892
  33345,511611
  31595,511608
  31597,510993
  31597,511608
  31598,510836
  31598,505001
  31598,510182
  31599,510182
  31614,511421
  31681,509052
  31682,509259
  31709,486498
  31709,486771
  31730,485367
  32287,501973
  31822,495007
  31870,508643
  31890,488554
  31913,478107
  31913,478140
  31920,495748
  33031,495858
  31947,493542
  31951,494044
  31950,493580
  32083,509712
  32118,513047
  32118,512953
  32118,512971
  32118,513004
  32118,512891
  32127,504864
  32211,482068
  32257,499171
  32262,496746
  32284,499668
  32251,496746
  32252,496746
  32256,496746
  32254,499668
  32263,499668
  32254,498200
  32263,498200
  32257,497222
  32265,498200
  32264,498066
  32291,501964
  32291,504944
  32293,501964
  32293,504959
  32293,501979
  32290,501964
  32292,501964
  32290,504959
  32292,504944
  32290,504983
  32292,504983
  32325,517537
  32325,517570
  32355,518967
  32357,518973
  32394,494647
  32392,494648
  32393,494578
  33196,485330
  33198,485351
  33198,485319
  33198,485361
  33198,485305
  33225,485302
  33225,485304
  33225,485327
  33227,485302
  33171,485302
  33230,485357
  33167,485357
  33161,485357
  33166,485357
  33196,485329
  33229,485329
  33222,485329
  33186,485329
  33163,485329
  33166,485329
  33162,485329
  33201,485329
  32404,485329
  33199,485329
  33143,503184
  32474,508527
  32475,508527
  32476,508573
  32481,508504
  32481,508472
  32481,508574
  32539,514904
  32575,503344
  32602,492560
  32988,493018
  32603,492337
  32605,492899
  32629,500089
  32631,500068
  32631,500086
  32631,500030
  32636,500030
  32641,499972
  32657,505940
  32657,506810
  32745,508673
  32745,504864
  32853,477743
  32853,477726
  32749,477727
  32755,517586
  32792,517586
  32761,517586
  32755,517779
  32760,517586
  32759,517586
  32794,517586
  32768,517398
  32768,517303
  32768,517632
  30804,427647
  30804,499885
  32790,499847
  32790,427647
  32790,499885
  32804,500134
  32870,514632
  32870,514586
  32870,514316
  32870,514484
  32870,514532
  32870,514582
  32894,513375
  32894,513703
  32894,513361
  32894,513812
  32923,492061
  32923,491809
  32946,478847
  33078,482159
  32976,501937
  32976,501953
  33066,497705
  33022,500191
  33205,485329
  31328,500247
  33143,503201
  33143,503185
  33143,503211
  33184,485357
  33175,485329
  33176,485329
  33174,485329
  33208,485312
  33195,485357
  33221,485357
  33220,485357
  33209,485340
  31409,492279
  28590,427569
  28590,427570
  28590,427629
  33373,523444
  33412,520580
  33462,521813
  33465,521895
  33513,522621
  33516,522627
  33531,522627
  33559,529966
  38042,529966
  29295,463234
  33560,529966
  33564,529966
  33583,523254
  33589,523250
  33588,523250
  33589,523264
  33589,523251
  33647,522660
  33647,522665
  33647,522670
  33659,522657
  33656,522660
  33652,522660
  33857,522802
  33857,522801
  33912,523381
  38259,530155
  38259,530154
  38259,530160
  38259,530144
  38259,530123
  34052,522030
  34054,1016072
  34054,521943
  34056,522029
  34101,522075
  34072,522064
  34160,534315
  34151,534327
  34209,535130
  34236,535125
  34226,535113
  34226,535135
  34226,535120
  34252,535111
  34294,535184
  34320,535195
  34396,519396
  34397,519396
  34402,519396
  34397,519258
  34427,519796
  34435,519796
  34437,519796
  34436,519796
  34499,520622
  34491,520637
  34498,520637
  34510,520637
  34545,520119
  34529,520119
  34530,520158
  34532,520136
  36329,519916
  34534,519916
  34534,520141
  34535,520136
  34549,520136
  36466,522100
  34590,520246
  34590,520208
  34590,520257
  34590,520290
  34590,520397
  34590,520237
  34590,520368
  34588,520246
  34589,520246
  34590,520330
  34590,520355
  34590,520220
  34590,520356
  34590,520197
  34590,520209
  34590,520395
  34590,520196
  34593,520281
  34595,520281
  34632,520839
  34633,520817
  34632,520817
  34630,520817
  34631,520817
  34643,520817
  34637,520827
  34642,520815
  34648,520817
  34872,522236
  34897,522279
  34933,522367
  34933,522345
  34935,522369
  34937,522372
  34936,522372
  34966,521756
  34967,521581
  38119,521626
  38119,521627
  35049,534490
  35129,520494
  35182,522178
  35218,522944
  35218,522957
  35219,522960
  35274,523708
  35375,522298
  35375,522301
  35509,524357
  35512,524366
  35512,524374
  35540,529913
  38066,529878
  38065,529922
  38066,529922
  35543,529922
  38064,529922
  35544,529922
  35576,525686
  35579,525786
  35580,525786
  35578,525786
  35592,520172
  35599,520172
  35602,520172
  35595,520172
  38402,520172
  38093,520172
  35611,520172
  35603,520170
  35631,520519
  35631,520562
  35632,520515
  35682,521792
  37371,523614
  37371,523560
  37376,523614
  37377,523560
  35732,522052
  35732,522049
  35732,522043
  35774,522454
  35791,522454
  35840,522903
  35854,522930
  35951,524089
  35951,524076
  35966,530086
  36015,519092
  36011,519092
  36021,519107
  36013,519101
  36069,520443
  36054,520443
  36060,520443
  36220,520658
  36253,520029
  36253,520050
  36253,520094
  36255,520046
  36255,520101
  36333,519928
  36333,519916
  36330,519916
  36324,519916
  36333,519956
  36337,519817
  36324,519901
  36324,519929
  36324,519886
  36324,519842
  36332,519818
  36332,519817
  36336,519917
  36336,519894
  36338,519956
  36357,520781
  37962,520789
  36452,522104
  36551,522640
  36555,522642
  36587,523071
  36635,525101
  36654,525858
  36697,534444
  36748,525216
  36765,525229
  36759,525219
  36766,525219
  38060,525326
  36892,526705
  36892,528710
  36901,527695
  36893,526225
  36894,527041
  36894,528099
  36895,528354
  37038,524070
  37038,524035
  37104,524161
  37106,524161
  37158,522463
  37158,525664
  37192,524167
  37226,525208
  37227,525208
  37228,525208
  37226,525197
  37227,525209
  37983,525210
  37266,535484
  37265,535484
  37266,535169
  37265,535169
  37267,535169
  37322,534597
  37322,535019
  37321,534798
  37390,523602
  37414,523602
  37403,523602
  37398,523602
  37396,523602
  37422,523602
  37400,523602
  37399,523602
  37419,523602
  38183,523602
  37401,523602
  37402,523140
  37402,523602
  37416,523602
  37406,523602
  37408,523602
  37407,523602
  37409,523602
  37412,523602
  37417,523530
  37418,523602
  37421,523602
  37573,534286
  37577,534264
  37580,534286
  37573,534264
  37621,520013
  37644,519985
  37621,519985
  37631,520001
  37685,530237
  37756,519747
  37779,519524
  37779,519589
  37783,519599
  37783,519521
  37783,519549
  37783,519535
  37783,519562
  37783,519550
  37783,519509
  37783,519580
  37783,519539
  37783,519577
  37783,519589
  37781,519589
  37783,519590
  37781,519590
  37783,519540
  37782,519524
  37782,519589
  37782,519590
  37789,519590
  37781,519524
  37781,519517
  37785,519540
  123420,2220069
  123421,2220160
  37785,519563
  123406,2219859
  123406,2220127
  123406,2219971
  123406,2219969
  123406,2220068
  123406,2219967
  123406,2220132
  123406,2220099
  123401,2219946
  123401,2220160
  123401,2220099
  37907,535429
  38025,522154
  38041,529966
  38084,519919
  38102,520641
  38119,521476
  38506,622684
  38820,567417
  38809,567417
  38804,567417
  38824,565642
  38810,565771
  38810,567057
  38810,568019
  38819,565990
  41517,567950
  38819,566814
  41379,567702
  38803,565853
  38803,567385
  38803,567024
  38803,565941
  38819,567417
  38812,565641
  38805,565927
  38805,566911
  38805,566779
  38807,568010
  41517,567026
  38819,567749
  38819,566477
  38834,567755
  38834,566733
  38834,567751
  38835,566779
  38835,566909
  38835,567568
  38835,567751
  38836,567751
  38836,566738
  38836,566739
  38836,566740
  38836,566741
  38876,572891
  38880,574216
  41423,555591
  38975,556808
  41421,559077
  41421,557939
  41421,559076
  41421,557941
  41421,559074
  41421,557381
  41421,558479
  41421,555169
  41421,557903
  41421,556803
  41421,558472
  41421,555680
  41421,556292
  38975,555718
  38975,555715
  38975,556268
  38975,556812
  38975,559047
  38975,556831
  41421,556836
  41452,556548
  41402,558196
  38977,558937
  41423,557790
  41423,556138
  41423,558934
  41423,599207
  41424,599207
  41423,555063
  41423,555611
  41421,554885
  41421,554884
  41421,558790
  41421,555462
  41421,558235
  41421,557672
  41421,555447
  41421,554879
  41421,554868
  41421,558228
  41421,557120
  41421,558231
  41421,557118
  41421,557117
  41421,556583
  41421,556296
  41421,555678
  41421,557943
  41416,555933
  41416,555423
  41411,557792
  41420,557792
  41402,555238
  41402,557792
  41410,555235
  41410,556880
  41410,557999
  41410,555758
  41410,558003
  41410,557792
  41410,559126
  41410,555201
  41410,558548
  41410,558547
  41410,558549
  41410,557440
  41410,555755
  41425,557277
  41425,559139
  41423,557277
  41423,557272
  41423,558385
  41424,557277
  41424,558563
  41424,557959
  41424,559122
  41424,557960
  41424,556848
  39107,592279
  39068,590679
  39068,593928
  39068,591224
  39068,593898
  39068,594496
  41431,576745
  39251,623120
  39300,578810
  39322,595632
  39322,599207
  39318,596935
  41580,595038
  41580,595037
  41580,599207
  39357,536541
  41474,538013
  39393,546052
  39394,545056
  39394,544363
  39396,544363
  39424,545827
  41684,547127
  41684,546890
  41684,548621
  41684,548127
  41502,563090
  41502,560204
  39453,561624
  39494,634077
  39523,601968
  39523,602177
  39664,625348
  39664,624498
  39664,624502
  39664,624492
  39781,571903
  39870,586868
  39870,586861
  39952,589295
  39941,589295
  39941,588915
  40032,617132
  40033,617132
  40037,617246
  40040,617208
  40040,617133
  40086,626510
  40251,565155
  40323,600754
  40381,543970
  40549,603338
  40546,604433
  41432,603338
  41432,605533
  41432,604061
  41432,605168
  41432,604840
  40691,579002
  40773,581570
  40896,627404
  40972,623599
  40972,623600
  41304,559397
  41423,558937
  41424,556323
  41424,558937
  41400,558483
  41413,557946
  41390,556231
  41400,557103
  41400,557792
  41398,556243
  41404,555677
  41404,555124
  41404,556239
  41404,559040
  41404,556240
  41404,555682
  41404,557424
  41404,556804
  41404,557913
  41404,557103
  41402,556243
  41405,557792
  41390,559050
  41390,555690
  41404,558488
  41421,557014
  41421,558700
  41421,555890
  41421,559271
  41399,557103
  41398,557103
  41403,558196
  41399,558196
  41398,558196
  41402,555424
  41402,555962
  41402,557103
  41409,557792
  41406,557792
  41407,557792
  41408,557792
  41401,557277
  41407,557277
  41423,556161
  41423,557817
  41423,557792
  41425,559092
  41425,555732
  41425,558530
  41425,559094
  41404,557792
  41410,559138
  41425,555771
  41425,557428
  41425,557792
  41421,555459
  41421,557110
  41421,555971
  41421,557673
  41453,558196
  41421,557677
  41421,555449
  41421,556586
  41421,554883
  41421,558780
  41421,557108
  41421,558778
  41421,557676
  41421,558787
  41421,555461
  41421,555978
  41421,558781
  41421,558225
  41421,557019
  41421,557020
  41421,555896
  41421,557597
  41423,558933
  41423,555022
  41423,557271
  41423,557836
  41423,555625
  41423,558938
  41423,556139
  41424,555182
  41425,556322
  41427,615091
  41427,615056
  41487,546756
  41549,586631
  41598,617609
  41595,617609
  41684,547404
  41684,548389
  41684,548124
  41684,547629
  41684,547471
  41684,547395
  41684,546900
  41684,547879
  41684,547381
  41684,547719
  41684,547626
  41684,547625
  41684,547624
  41684,546979
  41684,547623
  41684,547124
  41684,548122
  41684,547890
  41684,547391
  41684,547388
  41684,548385
  41684,548135
  41684,548125
  41684,547893
  41700,661239
  41703,661239
  41698,661239
  41693,661239
  41690,661239
  41691,661239
  41692,660396
  41694,660817
  41695,660817
  41695,660822
  41697,660206
  41696,660206
  41699,661722
  41702,661722
  41701,660310
  43853,730267
  43853,730471
  41730,669535
  41734,669067
  41734,669727
  41729,669218
  41729,669605
  41729,669007
  41754,654894
  41741,653721
  41748,653721
  41752,654761
  41746,654694
  41747,654207
  41751,654901
  41750,654589
  41753,653676
  41753,654658
  41758,654044
  41759,680203
  41761,679949
  41762,679949
  41763,679949
  41764,679949
  41765,679949
  41768,679950
  41799,683571
  41798,683563
  41783,683571
  41771,683571
  41795,683650
  41781,732396
  41781,683578
  41812,683564
  41781,683564
  41797,683663
  41868,687014
  41867,687014
  41866,687014
  41865,687014
  41839,687014
  41864,687014
  41840,687014
  41841,687014
  41874,687014
  41869,687014
  41885,647802
  41885,648270
  41885,649160
  41885,647803
  41893,648800
  41886,648800
  41885,648800
  41885,646419
  41889,648800
  41887,648800
  41892,648800
  41904,646405
  41904,648800
  41894,648800
  41895,647482
  41896,646213
  41913,642373
  41913,641856
  41898,648800
  41941,751292
  41941,751478
  41941,751524
  42202,827017
  41955,821326
  41955,822164
  41955,820681
  41963,688459
  41967,808797
  41979,797247
  41978,797247
  41980,797247
  41982,797247
  41981,797247
  41983,797247
  41986,797247
  41984,797247
  41985,797152
  41987,797247
  41990,797247
  41988,797229
  41989,797604
  42018,778330
  42018,777870
  42028,788267
  42080,674956
  42080,725363
  42080,672872
  42081,673642
  42081,664020
  42082,664193
  43261,664193
  43823,674956
  43823,725363
  43261,725363
  43823,672872
  43261,672872
  42080,671974
  43823,671974
  42080,674083
  42081,674083
  42082,674083
  42081,663594
  42082,663594
  43821,673642
  43821,664020
  42080,663892
  42080,673200
  42080,665251
  43261,663892
  43261,665251
  43823,722730
  43823,673200
  43823,724929
  43823,723889
  42086,671946
  42086,675007
  42086,674571
  42086,672798
  42133,681353
  42133,680262
  42133,681019
  42133,681020
  42133,682548
  42136,1730869
  42136,751214
  102735,1730869
  102735,751214
  42136,751622
  42136,751519
  42136,751387
  42136,751635
  42136,751207
  42170,802474
  42170,804128
  42170,804127
  42170,804136
  42170,801950
  42171,803424
  42171,803948
  42177,804138
  42173,804138
  42189,801968
  42182,801968
  42183,802678
  42188,803264
  42174,801968
  42175,803397
  42179,801629
  42180,801629
  42178,801629
  42184,803796
  42187,801137
  42181,801642
  42185,801968
  42193,794601
  42194,794601
  42204,826541
  43884,650833
  42232,829041
  42229,828396
  42231,829218
  42239,694975
  42241,697066
  42249,720895
  42250,721274
  42254,721669
  42254,720692
  42254,720895
  42252,720895
  42251,720895
  42253,721019
  42266,703709
  42279,707661
  43954,707804
  42407,722600
  42407,725359
  42407,725265
  42407,723689
  42410,663621
  42410,724402
  42410,665144
  42410,724368
  42410,665471
  42410,723872
  42410,721740
  42410,722756
  42410,722798
  42410,723891
  42410,724934
  42443,733860
  42445,733738
  42444,733738
  42663,740495
  42692,741536
  42727,744361
  42728,744361
  42734,744361
  42732,744361
  42737,744361
  42803,747324
  42804,747324
  42778,747476
  42777,747476
  42780,747453
  42792,747453
  42786,747453
  42781,747324
  42784,747324
  42785,747324
  42787,746329
  42798,747324
  42788,748006
  42797,746654
  42790,747324
  42789,747324
  42793,747324
  42806,746654
  42791,746654
  42794,747453
  42796,746329
  42799,745989
  42801,747551
  42818,750206
  42818,749645
  42818,749834
  42818,751056
  42818,750204
  42819,750450
  42820,750636
  42821,750633
  42822,750391
  42828,750388
  42850,750144
  42853,748366
  42853,749147
  42853,748523
  42853,748998
  42853,748522
  42853,749301
  42853,749300
  42853,748852
  42853,748702
  42853,748365
  42853,748996
  42853,749145
  42853,748861
  42853,749478
  42853,748364
  42853,748858
  42853,749299
  42853,748701
  42853,749298
  42853,749142
  42853,748995
  42853,749477
  42853,749144
  42853,749143
  42853,749476
  44231,748366
  44231,749147
  44231,748523
  44231,748998
  44231,748522
  44231,749301
  44231,749300
  44231,748852
  44231,748702
  44231,748365
  44231,748996
  44231,749145
  44231,748861
  44231,749478
  44231,748364
  44231,748858
  44231,749299
  44231,748701
  44231,749298
  44231,749142
  44231,748995
  44231,749477
  44231,749144
  44231,749143
  44231,749476
  42867,748428
  42862,748428
  42868,748428
  42853,748851
  42854,748937
  44231,748851
  42876,748428
  42853,749309
  42853,748853
  42853,748997
  42853,748854
  42854,749035
  44231,749309
  44231,748853
  44231,748997
  44231,748854
  42854,749066
  42854,749375
  42869,749506
  42854,749506
  42860,748427
  42859,748427
  44231,748994
  44231,748691
  44231,748427
  44231,748693
  44231,748694
  44231,749296
  44231,748526
  44231,748371
  44231,744966
  42885,752231
  42907,760902
  42907,760878
  42917,761823
  42907,761823
  42897,761521
  42897,761811
  42897,762509
  42897,762281
  42898,666961
  42897,666961
  42898,762621
  42897,762621
  42919,762621
  44229,812521
  42896,762438
  42896,762468
  42896,761256
